id_livre,id_genre,votes
7163862,80,100
8662135,32,187
8662135,0,109
8662135,2,39
97860,92,1157
97860,30,372
97860,32,191
10587120,46,1349
10587120,9,962
10587120,74,366
10587120,21,192
10587120,93,163
10587120,94,149
10587120,95,99
10587120,16,76
10587120,96,66
10587120,73,47
79484,18,607
79484,5,158
79484,21,122
79484,2,114
79484,20,58
26936,85,202
26936,5,125
26936,72,16
1438096,32,428
1438096,0,156
1438096,5,61
1438096,30,36
91760,41,497
91760,9,278
91760,74,138
91760,42,110
621687,32,217
621687,0,153
621687,87,152
621687,18,138
621687,34,100
621687,5,87
621687,30,50
621687,35,47
621687,97,45
621687,21,45
199635,5,172
199635,18,111
199635,22,50
39097,2,125
39097,20,91
39097,66,52
39097,21,45
39097,32,36
39097,67,29
39097,18,27
25975141,32,5
25975141,76,2
1783289,0,126
1783289,1,43
1783289,57,27
1783289,2,24
1783289,5,22
1783289,98,21
1783289,58,19
1783289,99,18
1783289,100,12
1783289,101,8
5498077,32,84
5498077,102,45
7704979,0,82
7704979,66,57
7704979,32,47
7704979,2,40
7704979,103,31
7704979,104,17
7704979,67,13
7704979,5,11
7704979,39,9
7704979,57,7
24764,0,344
24764,105,204
24764,32,190
24764,66,101
24764,34,94
24764,5,83
239065,7,466
239065,5,164
239065,6,75
239065,34,70
239065,32,34
239065,35,33
475965,5,76
475965,86,73
475965,106,17
475965,79,13
475965,72,11
7129468,0,101
7129468,101,47
7129468,57,39
7129468,2,32
7129468,58,31
1891296,32,288
1891296,50,153
1891296,0,58
1891296,5,44
294042,6,441
294042,5,317
294042,35,196
294042,1,116
6556261,7,167
6556261,32,138
6556261,0,102
6556261,5,39
8685644,0,268
8685644,66,202
8685644,103,154
8685644,32,138
8685644,18,135
8685644,1,107
15549,32,1213
15549,5,123
15549,36,53
15549,34,51
15549,38,50
15549,107,48
15549,108,46
15549,39,39
15549,109,18
15549,37,18
10414941,46,1896
10414941,74,1631
10414941,9,1325
10414941,52,422
10414941,21,201
10414941,82,154
10414941,110,101
10414941,16,88
10414941,111,57
10414941,112,56
10065348,32,50
10065348,34,19
10065348,35,16
10065348,97,11
10065348,5,10
11242368,32,150
11242368,97,44
11242368,34,35
11242368,0,34
11242368,35,29
11242368,5,27
19286623,2,1000
19286623,113,503
19286623,58,389
19286623,114,354
19286623,115,270
19286623,27,116
19286623,37,110
19286623,116,101
19286623,62,99
19286623,5,64
100629,9,236
100629,45,217
100629,117,184
100629,118,176
100629,119,158
100629,120,116
28978,1,230
28978,5,72
28978,121,66
28978,49,60
7943678,0,31
7943678,66,27
7943678,32,20
7943678,2,16
7943678,103,13
7943678,104,10
7943678,39,4
7943678,67,4
7943678,57,3
7943678,30,3
167302,5,205
167302,56,111
167302,18,105
167302,60,60
311308,2,749
311308,18,378
311308,20,374
311308,21,298
311308,19,227
311308,5,169
311308,122,77
311308,31,61
311308,123,30
311308,124,25
16356,1,778
16356,5,190
16356,49,168
16356,85,149
82553,0,401
82553,5,153
82553,54,108
82553,107,68
82553,125,55
82553,35,43
82553,126,41
82553,34,30
82553,99,30
82553,127,21
16130758,32,1206
16130758,0,301
16130758,76,257
16130758,2,213
13425352,0,166
13425352,34,127
13425352,32,106
13425352,128,62
922119,129,110
922119,58,65
922119,2,61
922119,114,50
922119,40,46
922119,62,35
5350,5,1135
5350,6,473
5350,1,402
5350,130,229
294285,9,142
294285,7,96
294285,66,68
294285,128,45
294285,42,30
294285,74,25
294285,83,14
294285,104,9
294285,131,9
294285,1,8
22852698,32,651
22852698,5,91
22852698,38,72
22852698,132,54
457762,92,929
457762,30,390
457762,32,149
618924,18,140
618924,21,32
618924,133,29
618924,5,29
13151,1,454
13151,5,324
13151,6,235
13151,49,169
402,5,344
402,79,67
402,134,46
402,72,44
104216,5,97
104216,22,39
104216,18,17
104216,57,15
104216,2,14
244475,1,128
244475,66,103
244475,2,59
244475,129,54
244475,5,53
244475,40,50
244475,6,47
7893,31,56
7893,0,42
7893,5,36
7893,18,35
7893,30,26
7893,21,17
878307,32,300
878307,5,92
878307,102,58
12447,5,216
12447,31,129
12447,72,29
12447,79,21
85993,0,829
85993,2,309
85993,57,242
85993,58,210
85993,5,192
226425,9,105
226425,74,71
226425,42,69
226425,30,30
3942622,67,326
3942622,105,316
3942622,66,295
3942622,2,290
3942622,32,86
47241,32,493
47241,39,174
47241,34,92
47241,2,68
47241,76,51
47241,5,51
47241,135,36
47241,66,19
47241,36,19
47241,33,13
339026,32,693
339026,0,175
339026,35,100
339026,5,98
339026,97,86
37451,0,663
37451,57,207
37451,5,166
37451,58,136
11273356,2,225
11273356,34,190
11273356,128,166
11273356,66,124
11273356,67,101
11273356,62,83
11273356,32,71
11273356,136,71
11273356,37,42
11273356,105,37
13075513,137,443
13075513,62,207
13075513,2,169
13075513,55,89
13075513,114,68
146106,24,522
146106,25,195
146106,26,107
146106,5,85
146106,35,70
140278,1,2104
140278,5,576
140278,49,509
140278,31,302
140278,138,165
137098,57,608
137098,2,213
137098,5,157
137098,58,60
2206960,0,120
2206960,1,49
112075,18,227
112075,21,73
112075,5,60
112075,121,10
50725,5,193
50725,31,140
50725,18,43
50725,2,38
50725,124,32
50725,27,23
50725,79,18
50725,139,18
50725,72,16
50725,21,15
6503152,67,199
6503152,66,186
6503152,2,173
6503152,105,156
6503152,140,89
264587,80,119
264587,5,98
264587,141,55
264587,142,47
264587,18,16
1933181,18,1422
1933181,21,230
1933181,5,219
1933181,143,108
1933181,124,88
13806,32,780
13806,5,88
13806,38,64
13806,51,28
13806,132,25
12700306,39,1479
12700306,32,1388
12700306,5,209
12700306,66,203
12700306,76,197
12700306,90,174
17558817,113,1163
17558817,2,951
17558817,58,393
17558817,144,216
17558817,114,183
17558817,0,86
17558817,145,80
17558817,57,48
17558817,5,44
17558817,37,44
6572,7,566
6572,5,101
6572,6,55
6572,1,44
13570639,32,165
13570639,2,131
13570639,146,111
13570639,0,105
13570639,147,64
13570639,148,64
45234,5,618
45234,27,289
45234,1,240
45234,6,191
45234,49,130
6420,1,1145
6420,5,426
6420,27,333
6420,57,270
6420,2,207
13012638,32,36
13012638,34,13
13012638,35,10
13012638,0,9
13012638,5,9
13012638,149,9
6519314,18,279
6519314,5,141
6519314,2,42
6519314,150,38
6519314,21,33
10222362,0,435
10222362,34,399
10222362,107,130
10222362,32,89
10222362,2,81
10222362,5,74
10222362,6,58
10222362,1,38
10222362,151,35
10222362,126,27
16707,5,982
16707,58,114
16707,79,96
16707,72,85
16707,152,83
125432,5,114
125432,31,101
125432,18,90
125432,54,56
125432,91,46
313605,10,1383
313605,9,683
313605,17,278
313605,12,245
313605,153,195
313605,154,166
313605,155,148
313605,15,110
313605,156,57
313605,157,55
25242224,5,1096
25242224,121,327
25242224,18,211
25242224,158,196
25242224,79,122
25242224,16,118
25242224,152,108
25242224,58,104
25242224,159,64
25242224,160,63
8296,18,671
8296,31,609
8296,30,458
8296,5,425
8296,0,296
8296,21,215
8296,97,99
8296,161,60
8296,162,37
8296,163,32
7958,18,420
7958,5,189
7958,120,84
7958,21,49
7958,164,45
7958,165,44
93794,5,496
93794,6,487
93794,1,323
93794,166,185
93794,40,104
943903,5,5
943903,102,3
545875,1,125
545875,129,94
545875,40,77
545875,2,75
545875,6,71
545875,5,53
6064646,0,203
6064646,32,131
6064646,66,116
6064646,2,99
6064646,103,79
149621,5,204
149621,6,184
149621,35,69
149621,1,42
149621,126,30
11750412,0,271
11750412,66,239
11750412,32,180
11750412,105,115
11750412,39,79
11750412,104,68
102661,5,184
102661,150,136
102661,31,52
15815333,5,2009
15815333,58,278
15815333,152,206
11237412,0,247
11237412,32,169
11237412,34,162
11237412,128,86
11237412,5,71
11237412,85,44
11237412,66,37
11237412,35,36
11237412,167,24
11237412,104,19
127028,5,351
127028,31,292
127028,18,75
177523,118,447
177523,95,272
177523,9,212
177523,31,166
177523,46,164
13605496,137,119
13605496,2,68
13605496,62,48
13605496,145,27
13605496,37,24
13605496,114,17
17735,34,366
17735,5,172
22693811,97,148
22693811,5,105
22693811,30,83
22693811,101,75
22693811,16,33
22693811,161,32
22693811,0,31
22693811,162,29
22693811,58,26
22693811,163,12
696703,4,84
696703,168,49
696703,9,36
696703,169,22
696703,170,21
696703,171,16
696703,120,15
79090,9,171
79090,73,156
79090,42,53
79090,49,42
79090,74,27
153193,105,574
153193,66,564
153193,2,417
153193,67,356
153193,32,330
153193,39,293
153193,57,250
826583,92,329
826583,172,227
826583,30,164
826583,173,49
826583,102,43
826583,5,41
826583,174,20
826583,27,13
826583,32,13
826583,175,12
266599,176,465
266599,105,179
266599,25,89
266599,0,79
266599,2,63
266599,32,57
266599,66,35
266599,24,26
266599,104,22
266599,5,17
10329483,3,53
10329483,18,42
10329483,2,29
10329483,4,27
10329483,78,16
10329483,5,13
10329483,20,13
511528,30,123
511528,5,55
2917367,32,484
2917367,5,41
2917367,76,18
2917367,2,14
782898,18,203
782898,5,107
782898,21,37
782898,2,33
117904,79,73
117904,5,35
117904,72,17
3064278,5,29
3064278,31,28
3064278,18,19
3064278,72,17
13438524,5,1786
13438524,152,171
13438524,58,159
13438524,177,151
13438524,178,108
13438524,59,107
13438524,79,106
13438524,179,105
13438524,16,99
13438524,180,97
15710495,137,79
15710495,2,57
15710495,114,17
15710495,181,8
137972,0,254
137972,105,224
137972,7,123
137972,66,111
137972,32,110
15814479,0,66
15814479,58,31
15814479,101,26
15814479,2,13
111831,5,61
111831,18,42
111831,54,12
111831,31,9
111831,21,7
111831,2,6
836610,176,2563
836610,32,167
836610,2,157
836610,25,137
836610,0,73
1783281,0,146
1783281,1,41
597040,32,898
597040,5,168
597040,27,102
597040,0,70
597040,30,42
597040,182,32
597040,35,29
597040,16,27
597040,97,20
597040,36,20
5137,80,213
5137,42,112
5137,9,102
5137,74,82
5137,183,35
901111,120,129
901111,184,72
901111,185,37
901111,186,32
901111,9,21
901111,118,21
45169,1,381
45169,5,270
45169,6,210
45169,49,128
45169,40,91
45169,69,69
45169,16,48
45169,187,30
45169,37,28
45169,138,27
143691,6,265
143691,1,130
143691,49,115
143691,5,66
143691,40,56
18669536,113,53
18669536,2,29
18669536,144,28
18669536,167,20
18669536,114,16
41958,5,365
41958,2,95
41958,57,82
41958,188,54
862108,18,96
862108,5,51
862108,28,27
862108,21,22
862108,189,22
1033346,5,110
1033346,30,106
1033346,35,101
1033346,79,50
2102300,190,5
2102300,29,3
16315,1,1778
16315,5,523
16315,49,381
16315,31,284
16315,69,158
16315,138,107
16315,124,86
16315,6,80
16315,16,77
16315,187,62
9526,25,1253
9526,24,514
9526,9,251
9526,42,243
9526,191,143
9526,159,126
13325079,5,901
13325079,54,242
13325079,152,93
13325079,58,80
13325079,55,62
13325079,79,59
13325079,72,58
13325079,16,49
13325079,192,40
13325079,59,39
5055,5,273
5055,18,258
5055,6,153
5055,1,65
5055,21,51
1946,31,145
1946,5,48
6340016,42,741
6340016,9,305
6340016,74,79
6340016,82,64
32430,7,723
32430,5,266
32430,6,147
1988040,31,87
1988040,5,38
1988040,28,35
1988040,71,31
1988040,79,27
107792,20,570
107792,2,505
107792,21,276
107792,193,106
107792,18,57
107792,194,37
107792,5,35
107792,37,21
107792,124,17
107792,16,11
60483,85,161
60483,5,132
60483,31,59
60483,195,26
126507,1,653
126507,5,362
126507,49,338
126507,6,177
10816297,5,406
10816297,6,236
10816297,166,96
15817326,66,602
15817326,2,346
15817326,67,312
15817326,32,235
15817326,105,185
26031279,32,306
26031279,90,192
26031279,0,129
26031279,97,87
23492741,18,1033
23492741,5,486
23492741,21,128
23492741,2,110
23492741,41,90
23492741,16,73
23492741,59,53
23492741,37,50
23492741,28,46
23492741,185,45
4447991,196,36
4447991,5,19
4447991,197,14
4447991,32,12
4447991,198,10
24963,32,1877
24963,0,521
24963,5,349
24963,30,223
1724365,29,236
1724365,7,184
1724365,5,163
1724365,32,160
1724365,65,110
1724365,39,64
1724365,66,50
7346,32,1002
7346,5,196
10822,30,20
10822,5,19
10822,0,7
10822,102,5
10822,32,4
10822,72,3
10822,31,3
10822,163,3
10822,162,3
10822,161,3
6359133,2,43
6359133,18,28
6359133,5,19
6359133,20,17
6359133,21,13
6359133,19,7
6359133,122,5
6359133,37,4
6359133,124,3
6359133,31,3
2841694,101,56
2841694,97,53
2841694,0,43
2841694,5,40
2841694,58,34
175828,1,644
175828,5,203
175828,6,94
175828,69,87
175828,49,71
44236,46,215
44236,94,110
44236,9,58
44236,93,25
44236,199,19
44236,54,18
44236,16,17
44236,134,17
44236,55,14
44236,53,13
2073686,32,424
2073686,1,115
2073686,146,113
2073686,97,77
2073686,30,77
2073686,5,75
2073686,0,65
2073686,35,50
2073686,76,48
2073686,161,28
670686,34,36
670686,32,15
670686,5,12
670686,35,12
670686,1,7
670686,30,6
670686,6,5
670686,31,4
670686,85,4
670686,0,3
762053,2,1270
762053,32,312
762053,66,244
762053,5,175
762053,67,158
10000,5,158
10000,200,120
10000,201,111
10000,34,28
155206,46,521
155206,9,339
155206,52,161
155206,74,161
155206,110,76
155206,21,53
155206,202,52
22756190,113,273
22756190,2,227
22756190,144,148
22756190,192,109
22756190,58,88
613218,18,329
613218,0,120
613218,5,84
613218,21,65
613218,203,40
649361,9,353
649361,46,279
649361,42,205
649361,74,98
649361,84,83
649361,63,72
649361,21,71
649361,31,53
649361,54,47
649361,83,47
74043,39,457
74043,66,352
74043,105,304
74043,67,253
74043,2,188
74043,32,179
74043,65,131
74043,75,106
74043,37,55
74043,5,53
2305862,32,455
2305862,50,101
2305862,33,93
2305862,5,65
2305862,204,63
2305862,205,40
12764,5,216
12764,206,64
12764,207,53
16182,18,557
16182,5,142
16182,21,111
640029,18,484
640029,0,375
640029,32,298
640029,90,266
640029,21,162
8350864,7,617
8350864,5,183
8350864,18,146
8350864,1,71
8350864,21,70
8350864,103,66
8350864,66,64
21863558,18,75
21863558,5,29
21863558,64,22
21863558,21,20
21400356,208,542
21400356,62,245
21400356,2,245
21400356,137,161
11746102,39,802
11746102,105,669
11746102,66,522
11746102,32,342
11746102,2,237
11746102,67,218
15790833,0,425
15790833,1,357
15790833,6,198
15790833,7,190
15790833,49,129
15790833,58,79
15790833,40,70
15790833,5,65
15790833,69,66
15790833,101,45
2535732,79,43
2535732,35,28
2535732,0,27
2535732,30,24
2535732,97,15
2535732,28,8
961831,18,471
961831,2,347
961831,5,299
961831,1,229
961831,66,165
961831,32,129
961831,209,118
4806,46,2051
4806,9,1623
4806,45,1473
4806,74,435
4806,21,109
4806,210,81
4806,211,80
4806,212,65
4806,213,42
4806,214,39
7058405,1,1043
7058405,49,657
7058405,5,474
7058405,6,395
7058405,215,162
7058405,69,161
7058405,216,144
7058405,40,89
7058405,16,80
7058405,217,76
34524,32,556
34524,27,125
34524,5,111
34524,30,106
34524,92,60
24156,30,61
24156,5,52
24156,101,32
24156,163,30
24156,27,25
24156,97,19
24156,161,7
24156,218,5
24156,84,4
24156,99,3
458313,1,55
458313,2,47
458313,129,37
458313,5,32
458313,40,30
458313,66,19
216196,0,155
216196,219,48
6280379,5,667
6280379,18,550
6280379,21,121
6280379,152,86
7857713,32,731
7857713,76,76
7857713,2,70
7857713,66,69
10174795,0,517
10174795,34,388
10174795,107,305
10174795,2,155
1878,118,369
1878,9,125
1878,46,100
1878,47,66
1878,220,64
1878,221,37
609870,9,241
609870,2,163
609870,4,91
609870,74,88
609870,42,59
143728,32,624
143728,50,190
143728,30,149
143728,5,147
143728,97,112
50695,5,533
50695,72,64
50695,79,58
50695,134,56
17570751,2,223
17570751,114,102
17570751,58,74
73051,34,227
73051,5,103
73051,27,90
73051,182,71
12882349,3,196
12882349,2,137
12882349,1,125
12882349,4,106
12882349,40,85
12882349,5,70
47061,31,165
47061,85,102
47061,5,92
47061,7,28
16115,5,57
16115,18,21
16115,31,19
16115,124,14
129223,204,406
129223,5,398
129223,31,353
129223,222,203
129223,223,98
233904,5,157
233904,152,15
233904,58,14
233904,79,11
233904,72,6
233904,37,5
233904,139,5
233904,162,4
233904,224,3
233904,101,3
3157877,0,399
3157877,225,302
3157877,66,167
3157877,32,164
3157877,2,136
22193,0,413
22193,57,127
22193,5,89
22193,58,78
22193,2,68
22193,99,47
22193,100,19
22193,89,13
22193,30,11
22193,226,10
32957,5,337
32957,18,50
32957,79,33
32957,59,30
32957,206,26
32957,72,22
32957,152,22
32957,58,22
32957,178,16
32957,227,15
627055,41,200
627055,9,111
627055,25,102
627055,42,67
627055,118,44
41951,5,457
41951,57,123
41951,2,95
41951,56,88
563457,5,158
563457,0,94
563457,7,80
563457,2,69
563457,1,23
563457,228,19
563457,89,17
563457,57,16
563457,59,15
563457,58,13
628283,205,395
628283,229,156
628283,2,100
628283,58,73
628283,62,64
73954,31,196
73954,5,132
73954,72,40
73954,230,38
73954,231,37
73954,124,29
2062048,18,249
2062048,5,68
2062048,63,57
2062048,21,56
2062048,2,44
238126,1,1284
238126,2,705
238126,49,355
238126,129,316
238126,5,266
238126,232,223
238126,40,201
238126,34,200
238126,6,149
238126,69,127
12389310,2,317
12389310,113,232
12389310,58,132
12389310,208,121
12389310,0,111
252999,67,397
252999,66,364
252999,2,346
252999,105,235
252999,32,91
51933,118,1067
51933,46,412
51933,9,372
51933,17,252
51933,221,138
51933,220,128
13365532,32,102
13365532,0,100
13365532,66,71
16114,5,54
16114,31,23
16114,18,21
16114,124,12
146109,24,613
146109,25,225
146109,26,117
146109,35,117
146109,5,93
1034185,5,105
1034185,52,104
1034185,31,62
1034185,233,41
1034185,27,40
20345202,32,1021
20345202,0,623
20345202,76,181
20345202,39,172
20345202,66,159
110396,20,1782
110396,2,1680
110396,21,689
110396,18,264
110396,19,236
32940867,5,635
32940867,6,608
32940867,1,404
32940867,2,292
32940867,16,222
534289,118,420
534289,120,164
534289,9,154
534289,119,152
534289,31,115
16111,5,71
16111,31,25
16111,18,23
16111,124,12
2464531,1,234
2464531,5,75
2464531,121,63
2464531,49,58
747746,31,1820
747746,5,950
747746,85,777
747746,32,480
747746,16,152
19528,5,227
19528,31,122
19528,118,89
19528,28,83
19528,159,66
19528,71,40
19528,72,31
19528,79,27
19528,139,24
19528,160,21
129117,1,717
129117,5,506
129117,27,228
129117,57,120
2182,5,177
2182,85,163
2182,31,154
2182,28,129
2182,71,72
2182,230,48
2182,72,47
2182,79,9
2182,152,8
2182,84,8
68333,34,523
68333,5,179
68333,234,51
54589,24,111
54589,27,29
54589,235,21
54589,25,14
236814,5,130
236814,1,121
236814,18,103
236814,49,74
236814,236,41
236814,237,40
842746,4,86
842746,186,64
842746,120,65
842746,9,59
842746,169,40
19476,0,283
19476,5,109
19476,34,78
7780,41,189
7780,9,40
7780,30,13
18249280,32,196
18249280,5,47
18249280,76,35
18249280,38,32
18249280,51,32
109830,5,170
109830,28,117
109830,31,63
109830,71,55
109830,72,55
9888794,6,103
9888794,5,71
9888794,1,57
9888794,35,30
9888794,49,26
9888794,126,23
9888794,40,19
9888794,18,14
9888794,69,11
9888794,21,8
355656,14,151
355656,118,100
355656,95,84
355656,9,52
355656,46,29
22192,0,552
22192,57,187
22192,5,133
22192,58,119
6321718,0,191
6321718,32,162
6321718,18,100
6321718,66,84
6321718,2,66
667416,9,104
667416,12,49
233044,2,370
233044,5,314
233044,57,161
233044,238,108
233044,58,79
355789,5,141
355789,31,117
355789,121,112
355789,158,105
42960,18,276
42960,5,176
9027853,105,73
9027853,0,50
9027853,32,29
9027853,66,25
9027853,90,18
9027853,76,12
9027853,39,8
9027853,67,5
9027853,5,5
9027853,2,4
10551253,0,110
10551253,66,84
10551253,32,81
10551253,2,59
4789801,32,302
4789801,3,287
4789801,5,224
4789801,4,181
4789801,35,31
4789801,34,31
4789801,6,26
4789801,37,20
4789801,1,19
4789801,40,13
289813,18,161
289813,3,105
289813,4,51
289813,21,32
289813,5,15
289813,63,15
289813,54,10
289813,59,9
289813,64,7
289813,2,6
104344,34,443
104344,32,268
104344,5,265
104344,107,179
104344,159,144
34272565,45,639
34272565,9,487
34272565,212,229
34272565,239,196
34272565,118,179
34272565,10,48
34272565,240,35
34272565,241,33
34272565,16,32
34272565,214,24
24384,30,571
24384,5,424
24384,31,326
24384,32,206
24384,102,165
24384,0,145
24384,97,129
24384,161,78
24384,163,68
24384,84,61
38225791,1,1258
38225791,0,1210
38225791,6,456
38225791,58,424
38225791,5,276
38225791,69,255
38225791,16,192
38225791,49,138
38225791,40,101
38225791,99,74
4907301,42,121
4907301,9,82
4907301,74,13
4907301,82,11
456,5,332
456,72,51
456,134,49
456,79,47
456,224,37
24903919,1,196
24903919,5,109
24903919,6,75
24903919,49,72
366787,6,189
366787,5,169
366787,7,155
366787,1,147
366787,18,106
366787,49,74
366787,200,71
179612,95,282
179612,9,163
179612,118,146
179612,46,80
774032,5,145
774032,192,26
774032,79,26
774032,72,23
25669,46,2016
25669,9,884
25669,56,290
25669,60,101
25669,21,98
25669,120,83
25669,111,66
25669,193,53
25669,242,37
25669,169,23
71622,18,642
71622,5,256
71622,94,171
71622,21,81
7897478,27,520
7897478,9,480
7897478,42,370
7897478,74,282
7897478,182,205
45241,34,116
45241,5,30
45241,243,24
7312324,105,276
7312324,0,141
7312324,66,90
7312324,32,72
7312324,2,71
389828,3,136
389828,18,75
389828,5,68
389828,4,62
389828,2,56
10897866,32,181
10897866,0,136
10897866,5,72
13020,88,1220
13020,31,1120
13020,89,571
13020,5,244
13020,18,218
1049509,57,128
1049509,5,24
1049509,2,15
1049509,58,6
1049509,59,6
1049509,0,4
1049509,37,2
1049509,244,2
72676,5,119
72676,31,28
72676,124,26
19580,7,624
19580,5,137
19580,32,134
6251471,176,73
6251471,32,47
6251471,25,39
6251471,102,36
830784,5,111
830784,2,33
830784,58,14
4364,245,282
4364,9,264
4364,213,94
4364,46,64
4364,246,29
15046,5,221
15046,90,148
15046,32,84
2002,32,292
2002,5,81
2002,0,75
2002,30,32
2002,76,18
2002,36,12
2002,79,12
2002,97,8
2002,247,7
2002,186,7
9394010,67,682
9394010,66,546
9394010,2,446
9394010,248,259
9394010,32,206
12955738,66,80
12955738,32,76
12955738,76,62
12955738,0,62
12955738,2,40
12955738,67,33
1931915,0,517
1931915,32,254
1931915,66,135
1931915,2,108
1931915,5,103
1931915,58,77
24804,5,107
24804,18,104
24804,22,25
10402992,1,635
10402992,2,288
10402992,5,151
2141,249,302
2141,9,155
2141,41,31
634757,31,53
634757,5,27
634757,18,17
634757,124,12
40670312,6,545
40670312,5,356
40670312,34,304
40670312,69,184
40670312,1,173
40670312,2,173
40670312,16,112
40670312,37,94
40670312,40,71
40670312,58,51
32758901,34,3076
32758901,5,1022
32758901,167,648
48760,9,227
48760,17,127
48760,250,122
48760,12,63
74046,39,396
74046,66,310
74046,105,258
74046,67,229
74046,2,164
74046,32,137
74046,65,111
3630983,66,101
3630983,1,82
3630983,129,42
3630983,2,40
3630983,40,40
228534,5,519
228534,18,135
228534,1,93
1022209,32,605
1022209,50,167
1022209,2,71
1022209,51,38
1022209,5,30
1022209,76,28
1022209,38,23
1022209,251,20
1022209,35,18
1022209,36,17
140260,32,251
140260,0,183
140260,7,158
140260,33,85
140260,5,52
140260,66,42
114172,20,834
114172,2,597
114172,21,319
114172,18,72
114172,19,71
114172,37,40
114172,5,35
114172,122,33
114172,124,21
114172,16,13
2592122,32,49
2592122,0,48
2592122,5,25
2592122,30,25
844935,12,45
844935,10,37
844935,15,20
844935,9,10
844935,13,10
6503154,67,307
6503154,66,273
6503154,105,265
6503154,2,246
8608453,0,72
8608453,87,49
8608453,32,38
8608453,2,31
8608453,58,13
6687247,10,534
6687247,9,530
6687247,14,431
6687247,8,430
6687247,46,238
6687247,95,117
6687247,156,30
6687247,13,27
6687247,16,25
6687247,252,20
10048874,33,505
10048874,0,505
10048874,225,499
10048874,2,255
10048874,32,220
10048874,66,219
27397,9,430
27397,157,178
27397,46,71
179174,24,623
179174,25,246
179174,26,122
179174,35,119
179174,5,97
179174,30,73
179174,253,52
179174,254,43
179174,1,34
179174,28,31
53645,255,706
53645,42,698
53645,9,608
53645,74,141
53645,256,131
53645,257,99
53645,258,94
53645,82,81
53645,259,77
53645,83,52
17204860,113,658
17204860,2,649
17204860,58,227
17204860,114,167
17204860,115,81
17204860,144,62
17204860,57,42
17204860,37,42
